datetime,count
2011-11-14 03:00:00,108.97959101448839
2011-11-14 04:00:00,115.41106285842055
2011-11-14 05:00:00,131.04758711834552
2011-11-14 06:00:00,127.83091886927448
2011-11-14 07:00:00,127.82700186639029
2011-11-14 08:00:00,158.2219041144131
2011-11-14 09:00:00,173.70528876986458
2011-11-14 10:00:00,194.48836135691596
2011-11-14 11:00:00,220.00725395207172
2011-11-14 12:00:00,233.8938428634718
2011-11-14 13:00:00,278.6764461087097
2011-11-14 14:00:00,296.611157220746
2011-11-14 15:00:00,309.75250102153825
2011-11-14 16:00:00,310.85893269319854
2011-11-14 17:00:00,315.6734780400417
2011-11-14 18:00:00,277.79454824716686
2011-11-14 19:00:00,313.33269404821345
2011-11-14 20:00:00,321.6116398036521
2011-11-14 21:00:00,328.96684860333755
2011-11-14 22:00:00,314.41827504783805
2011-11-14 23:00:00,298.62388810813707
2011-11-15 00:00:00,133.17961092645717
2011-11-15 01:00:00,147.6997085463265
2011-11-15 02:00:00,146.27310202873895
2011-11-15 03:00:00,148.4833097993813
2011-11-15 04:00:00,161.6767091694456
2011-11-15 05:00:00,154.6803172260118
2011-11-15 06:00:00,180.97504170412626
2011-11-15 07:00:00,175.36348154528068
2011-11-15 08:00:00,181.79495338921285
2011-11-15 09:00:00,203.04066810318253
2011-11-15 10:00:00,213.39763518454524
2011-11-15 11:00:00,219.36646490155908
2011-11-15 12:00:00,209.59886209086548
2011-11-15 13:00:00,205.51660837275332
2011-11-15 14:00:00,244.87466860645958
2011-11-15 15:00:00,249.91976136772013
2011-11-15 16:00:00,235.04911138377247
2011-11-15 17:00:00,229.19082413151523
2011-11-15 18:00:00,237.93241201387224
2011-11-15 19:00:00,246.4419051837284
2011-11-15 20:00:00,224.0787215822107
2011-11-15 21:00:00,246.8854979113297
2011-11-15 22:00:00,220.1464984570821
2011-11-15 23:00:00,215.36876859286173
2011-11-16 00:00:00,45.9300179816822
2011-11-16 01:00:00,23.592491385771638
2011-11-16 02:00:00,62.25736207814208
2011-11-16 03:00:00,69.6125708778275
2011-11-16 04:00:00,60.64988737234911
2011-11-16 05:00:00,53.24387399893081
2011-11-16 06:00:00,91.44764986246628
2011-11-16 07:00:00,66.33736510121261
2011-11-16 08:00:00,73.69257390089803
2011-11-16 09:00:00,81.04778270058345
2011-11-16 10:00:00,88.40299150026888
2011-11-16 11:00:00,97.14457938262586
2011-11-16 12:00:00,90.98047043573395
2011-11-16 13:00:00,112.54663922524917
2011-11-16 14:00:00,138.84802383929633
2011-11-16 15:00:00,132.84456922754376
2011-11-16 16:00:00,140.19977802722917
2011-11-16 17:00:00,192.15187175367615
2011-11-16 18:00:00,165.38266442309592
2011-11-16 19:00:00,172.73787322278133
2011-11-16 20:00:00,174.06065446970223
2011-11-16 21:00:00,179.7989367722986
2011-11-16 22:00:00,180.18180138447204
2011-11-16 23:00:00,186.15063110148589
2011-11-17 00:00:00,48.626009289777244
2011-11-17 01:00:00,66.72932496878022
2011-11-17 02:00:00,75.0082707242189
2011-11-17 03:00:00,94.09118824091485
2011-11-17 04:00:00,127.1311479321884
2011-11-17 05:00:00,55.888474986409875
2011-11-17 06:00:00,100.88799747177889
2011-11-17 07:00:00,92.58657869140185
2011-11-17 08:00:00,97.7130236983908
2011-11-17 09:00:00,136.60998910326208
2011-11-17 10:00:00,143.96519790294752
2011-11-17 11:00:00,106.54121397979912
2011-11-17 12:00:00,174.39022492727443
2011-11-17 13:00:00,192.14417554132189
2011-11-17 14:00:00,198.57564738525403
2011-11-17 15:00:00,206.8545931406927
2011-11-17 16:00:00,220.11607606913367
2011-11-17 17:00:00,220.94372070803124
2011-11-17 18:00:00,236.2645359951427
2011-11-17 19:00:00,223.45770949796213
2011-11-17 20:00:00,237.80312458535371
2011-11-17 21:00:00,244.6956912581208
2011-11-17 22:00:00,217.28898962632604
2011-11-17 23:00:00,226.64241480429044
2011-11-18 00:00:00,67.38953674467115
2011-11-18 01:00:00,80.47159203790234
2011-11-18 02:00:00,82.62057831585395
2011-11-18 03:00:00,94.50668219613158
2011-11-18 04:00:00,92.81796293482677
2011-11-18 05:00:00,99.71052960759388
2011-11-18 06:00:00,111.27653889926061
2011-11-18 07:00:00,114.88358933388304
2011-11-18 08:00:00,122.69989296240342
2011-11-18 09:00:00,148.202605878565
2011-11-18 10:00:00,154.48488255380803
2011-11-18 11:00:00,186.62423505474715
2011-11-18 12:00:00,206.45963062033996
2011-11-18 13:00:00,222.46971721311454
2011-11-18 14:00:00,230.8816784582482
2011-11-18 15:00:00,242.2812001459022
2011-11-18 16:00:00,249.63640894558762
2011-11-18 17:00:00,249.35800883265966
2011-11-18 18:00:00,238.5733387794634
2011-11-18 19:00:00,227.32602659934884
2011-11-18 20:00:00,220.98723511997912
2011-11-18 21:00:00,227.8813490908296
2011-11-18 22:00:00,222.63489913417982
2011-11-18 23:00:00,214.2739512108258
2011-11-19 00:00:00,53.46720208008483
2011-11-19 01:00:00,65.62552041756274
2011-11-19 02:00:00,61.667917618862006
2011-11-19 03:00:00,90.1745057796548
2011-11-19 04:00:00,96.24241471947452
2011-11-19 05:00:00,82.67524427438671
2011-11-19 06:00:00,80.63834775927508
2011-11-19 07:00:00,89.29703609782038
2011-11-19 08:00:00,110.77329822620753
2011-11-19 09:00:00,132.95892957492464
2011-11-19 10:00:00,168.30021025380745
2011-11-19 11:00:00,201.2834947628548
2011-11-19 12:00:00,235.21865793133384
2011-11-19 13:00:00,258.7170765037053
2011-11-19 14:00:00,262.25851982983966
2011-11-19 15:00:00,249.7973941365773
2011-11-19 16:00:00,264.8359987653047
2011-11-19 17:00:00,260.4975406271679
2011-11-19 18:00:00,248.74746657543557
2011-11-19 19:00:00,196.3855073871611
2011-11-19 20:00:00,240.08155033367024
2011-11-19 21:00:00,236.2676771699026
2011-11-19 22:00:00,254.09666142875136
2011-11-19 23:00:00,254.55538655278548
2011-12-01 00:00:00,66.02811486667666
2011-12-01 01:00:00,50.464275341393204
2011-12-01 02:00:00,63.695525803313515
2011-12-01 03:00:00,72.80067658978292
2011-12-01 04:00:00,80.61852751638665
2011-12-01 05:00:00,87.51109418915378
2011-12-01 06:00:00,68.63779836002031
2011-12-01 07:00:00,77.14729152987648
2011-12-01 08:00:00,100.20079495240716
2011-12-01 09:00:00,138.25742161661003
2011-12-01 10:00:00,151.61957060527135
2011-12-01 11:00:00,172.4188228713169
2011-12-01 12:00:00,193.87114493399878
2011-12-01 13:00:00,230.342769917347
2011-12-01 14:00:00,237.69797871703244
2011-12-01 15:00:00,245.05318751671786
2011-12-01 16:00:00,251.94575418948497
2011-12-01 17:00:00,229.2608098497543
2011-12-01 18:00:00,244.66452468067746
2011-12-01 19:00:00,239.92083659564543
2011-12-01 20:00:00,247.27604539533087
2011-12-01 21:00:00,212.21787275072856
2011-12-01 22:00:00,220.39928658144473
2011-12-01 23:00:00,196.41730015529996
2011-12-02 00:00:00,29.99953327549673
2011-12-02 01:00:00,22.268284747944335
2011-12-02 02:00:00,29.623493547629806
2011-12-02 03:00:00,20.819312895634994
2011-12-02 04:00:00,28.174521695320408
2011-12-02 05:00:00,34.47297804955764
2011-12-02 06:00:00,42.884939294691264
2011-12-02 07:00:00,35.02830054103839
2011-12-02 08:00:00,49.48886901793077
2011-12-02 09:00:00,81.05805126604523
2011-12-02 10:00:00,102.69745242764304
2011-12-02 11:00:00,141.8524985800769
2011-12-02 12:00:00,172.99308048046146
2011-12-02 13:00:00,217.55333123974688
2011-12-02 14:00:00,236.5463420953148
2011-12-02 15:00:00,249.73747281253563
2011-12-02 16:00:00,257.09268161222104
2011-12-02 17:00:00,269.1279806611878
2011-12-02 18:00:00,246.18488458029708
2011-12-02 19:00:00,225.92390300582463
2011-12-02 20:00:00,279.45639675210106
2011-12-02 21:00:00,250.24234095349917
2011-12-02 22:00:00,243.47649642448286
2011-12-02 23:00:00,249.7587730997259
2011-12-03 00:00:00,69.82125375377854
2011-12-03 01:00:00,45.972282817328704
2011-12-03 02:00:00,52.86639678817917
2011-12-03 03:00:00,43.59957400926609
2011-12-03 04:00:00,34.811573036265486
2011-12-03 05:00:00,60.07766057249847
2011-12-03 06:00:00,77.77419900652285
2011-12-03 07:00:00,61.08799992730303
2011-12-03 08:00:00,72.03250475163324
2011-12-03 09:00:00,95.76147073842219
2011-12-03 10:00:00,142.34995590720303
2011-12-03 11:00:00,157.10214823957318
2011-12-03 12:00:00,191.7664190561144
2011-12-03 13:00:00,198.0486957313574
2011-12-03 14:00:00,214.56546243142242
2011-12-03 15:00:00,227.9530987838724
2011-12-03 16:00:00,235.30830758355782
2011-12-03 17:00:00,204.27658572672993
2011-12-03 18:00:00,220.95817388120557
2011-12-03 19:00:00,201.82276530835486
2011-12-03 20:00:00,209.17797410804027
2011-12-03 21:00:00,224.35340353913028
2011-12-03 22:00:00,237.74103989158027
2011-12-03 23:00:00,211.27652354737634
2011-12-04 00:00:00,35.26046693636485
2011-12-04 01:00:00,32.2743461017113
2011-12-04 02:00:00,16.472333898415883
2011-12-04 03:00:00,42.009088593765796
2011-12-04 04:00:00,19.049812833880964
2011-12-04 05:00:00,38.537960297472154
2011-12-04 06:00:00,15.59486421658147
2011-12-04 07:00:00,41.115439232937234
2011-12-04 08:00:00,48.47064803262265
2011-12-04 09:00:00,80.0398302807371
2011-12-04 10:00:00,93.06235643099131
2011-12-04 11:00:00,104.4695033822398
2011-12-04 12:00:00,117.87331941368396
2011-12-04 13:00:00,173.46808934864413
2011-12-04 14:00:00,193.55797239435975
2011-12-04 15:00:00,201.83691814979844
2011-12-04 16:00:00,217.74339485233935
2011-12-04 17:00:00,175.23237379311257
2011-12-04 18:00:00,190.62034348679546
2011-12-04 19:00:00,187.8647700665594
2011-12-04 20:00:00,186.36312990417053
2011-12-04 21:00:00,185.58959318321928
2011-12-04 22:00:00,174.77943576623437
2011-12-04 23:00:00,182.13464456591979
2011-12-05 00:00:00,8.115941826802214
2011-12-05 01:00:00,16.544082750930045
2011-12-05 02:00:00,23.89929155061546
2011-12-05 03:00:00,31.254500350300873
2011-12-05 04:00:00,31.73489688719684
2011-12-05 05:00:00,39.09010568688228
2011-12-05 06:00:00,34.081828408244434
2011-12-05 07:00:00,54.608866217089684
2011-12-05 08:00:00,55.897605684822196
2011-12-05 09:00:00,94.21407643989889
2011-12-05 10:00:00,101.5692852395843
2011-12-05 11:00:00,108.92449403926973
2011-12-05 12:00:00,153.29431712883715
2011-12-05 13:00:00,176.56218828679116
2011-12-05 14:00:00,202.70067856426547
2011-12-05 15:00:00,201.33148422670098
2011-12-05 16:00:00,231.14691517536374
2011-12-05 17:00:00,184.6434851075509
2011-12-05 18:00:00,198.04730113899504
2011-12-05 19:00:00,219.25515812284962
2011-12-05 20:00:00,218.1165111997026
2011-12-05 21:00:00,207.0758063683002
2011-12-05 22:00:00,215.12265741123807
2011-12-05 23:00:00,228.51029376368803
2011-12-06 00:00:00,99.00769874744775
2011-12-06 01:00:00,72.0381518787826
2011-12-06 02:00:00,79.79859062536329
2011-12-06 03:00:00,87.1537994250487
2011-12-06 04:00:00,61.87037942940057
2011-12-06 05:00:00,69.22558822908599
2011-12-06 06:00:00,90.41828224612189
2011-12-06 07:00:00,102.41953951590031
2011-12-06 08:00:00,109.77474831558573
2011-12-06 09:00:00,117.59259924218946
2011-12-06 10:00:00,94.7924305193606
2011-12-06 11:00:00,101.68499719212771
2011-12-06 12:00:00,96.44617249907239
2011-12-06 13:00:00,103.33873917183952
2011-12-06 14:00:00,117.20519733020195
2011-12-06 15:00:00,130.13019155573363
2011-12-06 16:00:00,126.32810252664905
2011-12-06 17:00:00,164.3013309757671
2011-12-06 18:00:00,172.58027673120577
2011-12-06 19:00:00,149.08691846704113
2011-12-06 20:00:00,156.44212726672652
2011-12-06 21:00:00,187.2270964948259
2011-12-06 22:00:00,169.07452354017335
2011-12-06 23:00:00,176.4297323398588
2011-12-07 00:00:00,26.29546934870166
2011-12-07 01:00:00,48.42706328830951
2011-12-07 02:00:00,24.24206278089241
2011-12-07 03:00:00,31.597271580577853
2011-12-07 04:00:00,38.02874342450997
2011-12-07 05:00:00,45.38395222419541
2011-12-07 06:00:00,62.7132634930701
2011-12-07 07:00:00,53.138205315048424
2011-12-07 08:00:00,58.876487617644784
2011-12-07 09:00:00,70.15719165476077
2011-12-07 10:00:00,74.97328429968721
2011-12-07 11:00:00,82.32849309937264
2011-12-07 12:00:00,90.3753441423105
2011-12-07 13:00:00,98.6542898977492
2011-12-07 14:00:00,106.00949869743462
2011-12-07 15:00:00,119.9116810561854
2011-12-07 16:00:00,126.80424772895252
2011-12-07 17:00:00,118.07365893597496
2011-12-07 18:00:00,137.09916427264784
2011-12-07 19:00:00,133.54368348545617
2011-12-07 20:00:00,140.89889228514159
2011-12-07 21:00:00,134.32559238879722
2011-12-07 22:00:00,107.82080461000433
2011-12-07 23:00:00,139.95430182891923
2011-12-08 00:00:00,0.0
2011-12-08 01:00:00,6.710142859773896
2011-12-08 02:00:00,55.276703725282374
2011-12-08 03:00:00,62.96210882706174
2011-12-08 04:00:00,72.18646295111556
2011-12-08 05:00:00,58.79171302392115
2011-12-08 06:00:00,85.27006677521852
2011-12-08 07:00:00,81.59075639922919
2011-12-08 08:00:00,99.98048437458937
2011-12-08 09:00:00,118.6083850279615
2011-12-08 10:00:00,131.08846410365237
2011-12-08 11:00:00,148.222711523082
2011-12-08 12:00:00,154.29062046290173
2011-12-08 13:00:00,174.20582097613956
2011-12-08 14:00:00,196.52446781455166
2011-12-08 15:00:00,206.93464543796426
2011-12-08 16:00:00,212.7704596652832
2011-12-08 17:00:00,207.06291487979843
2011-12-08 18:00:00,199.24807829204502
2011-12-08 19:00:00,193.07789137964195
2011-12-08 20:00:00,192.3444744033902
2011-12-08 21:00:00,205.93871810455235
2011-12-08 22:00:00,197.40520461167452
2011-12-08 23:00:00,188.15610880983894
2011-12-09 00:00:00,35.13464038810187
2011-12-09 01:00:00,42.489849187787286
2011-12-09 02:00:00,39.73427576755128
2011-12-09 03:00:00,20.819312895634994
2011-12-09 04:00:00,28.174521695320408
2011-12-09 05:00:00,35.52973049500582
2011-12-09 06:00:00,41.82818684924305
2011-12-09 07:00:00,59.29417786884994
2011-12-09 08:00:00,61.62180768183654
2011-12-09 09:00:00,73.95269158883829
2011-12-09 10:00:00,122.14784985133564
2011-12-09 11:00:00,126.65696582884945
2011-12-09 12:00:00,173.0744327261898
2011-12-09 13:00:00,206.36199163178856
2011-12-09 14:00:00,223.1922052900827
2011-12-09 15:00:00,230.54741408976815
2011-12-09 16:00:00,192.30313345928167
2011-12-09 17:00:00,187.51932562955017
2011-12-09 18:00:00,205.8115216801878
2011-12-09 19:00:00,213.16673047987325
2011-12-09 20:00:00,167.99777561534944
2011-12-09 21:00:00,187.48592307894066
2011-12-09 22:00:00,164.54282699804995
2011-12-09 23:00:00,184.03097446164114
2011-12-10 00:00:00,15.141091288830694
2011-12-10 01:00:00,43.22062639997685
2011-12-10 02:00:00,78.55582911334851
2011-12-10 03:00:00,85.91103791303392
2011-12-10 04:00:00,76.91642959132113
2011-12-10 05:00:00,85.04280540715693
2011-12-10 06:00:00,77.77419900652285
2011-12-10 07:00:00,81.61179685556274
2011-12-10 08:00:00,98.97813898749321
2011-12-10 09:00:00,117.87825409806563
2011-12-10 10:00:00,147.383612859413
2011-12-10 11:00:00,162.92497935975814
2011-12-10 12:00:00,186.45743971131793
2011-12-10 13:00:00,222.0887969475952
2011-12-10 14:00:00,234.12564329464527
2011-12-10 15:00:00,235.87547759121276
2011-12-10 16:00:00,243.72737029700482
2011-12-10 17:00:00,227.96702513649223
2011-12-10 18:00:00,226.07169852647525
2011-12-10 19:00:00,231.89133307479997
2011-12-10 20:00:00,238.35684669792045
2011-12-10 21:00:00,221.4640402699885
2011-12-10 22:00:00,235.95865052606922
2011-12-10 23:00:00,225.5949555570084
2011-12-11 00:00:00,37.97266221941416
2011-12-11 01:00:00,14.610273475587945
2011-12-11 02:00:00,36.56381011180426
2011-12-11 03:00:00,32.836754727521026
2011-12-11 04:00:00,38.21147412600496
2011-12-11 05:00:00,55.57781625793544
2011-12-11 06:00:00,60.186113743001
2011-12-11 07:00:00,81.66237587138815
2011-12-11 08:00:00,54.674966902528865
2011-12-11 09:00:00,94.33277492658056
2011-12-11 10:00:00,144.10136517055372
2011-12-11 11:00:00,175.68840951886236
2011-12-11 12:00:00,183.04361831854777
2011-12-11 13:00:00,210.56848767869369
2011-12-11 14:00:00,223.99016581033197
2011-12-11 15:00:00,235.38968749798602
2011-12-11 16:00:00,242.74489629767143
2011-12-11 17:00:00,235.9790517686551
2011-12-11 18:00:00,188.0512826033097
2011-12-11 19:00:00,177.66210027046026
2011-12-11 20:00:00,186.07560881367723
2011-12-11 21:00:00,196.71633385150736
2011-12-11 22:00:00,204.0715426511928
2011-12-11 23:00:00,177.08413368233352
2011-12-12 00:00:00,5.8285219368299295
2011-12-12 01:00:00,16.69979438907751
2011-12-12 02:00:00,24.055003188762953
2011-12-12 03:00:00,15.250822536768169
2011-12-12 04:00:00,22.606031336453583
2011-12-12 05:00:00,11.795873919468704
2011-12-12 06:00:00,13.406255273895454
2011-12-12 07:00:00,0.5978814786315354
2011-12-12 08:00:00,35.93689350467088
2011-12-12 09:00:00,63.68623231372311
2011-12-12 10:00:00,93.46380553227078
2011-12-12 11:00:00,133.32822090503464
2011-12-12 12:00:00,152.8603040642521
2011-12-12 13:00:00,176.52747225522063
2011-12-12 14:00:00,188.35404699252126
2011-12-12 15:00:00,187.15953518743456
2011-12-12 16:00:00,194.28419657270248
2011-12-12 17:00:00,198.68588670905586
2011-12-12 18:00:00,197.1641224318885
2011-12-12 19:00:00,188.35994177989372
2011-12-12 20:00:00,211.87454003125936
2011-12-12 21:00:00,157.65155539226228
2011-12-12 22:00:00,187.25048507577498
2011-12-12 23:00:00,178.46248410277434
2011-12-13 00:00:00,0.0
2011-12-13 01:00:00,0.0
2011-12-13 02:00:00,4.613070560267232
2011-12-13 03:00:00,5.919672128193923
2011-12-13 04:00:00,19.32348815963809
2011-12-13 05:00:00,8.497151063659032
2011-12-13 06:00:00,34.033905759008945
2011-12-13 07:00:00,22.04385775654589
2011-12-13 08:00:00,67.70252800406234
2011-12-13 09:00:00,109.85121256452777
2011-12-13 10:00:00,147.90783922873064
2011-12-13 11:00:00,178.41872173331356
2011-12-13 12:00:00,199.48975391480548
2011-12-13 13:00:00,237.9595952764327
2011-12-13 14:00:00,244.15897240786404
2011-12-13 15:00:00,255.55849409551806
2011-12-13 16:00:00,252.82078277547618
2011-12-13 17:00:00,242.2509149994571
2011-12-13 18:00:00,237.53271427821375
2011-12-13 19:00:00,226.21979498961105
2011-12-13 20:00:00,233.5750037892965
2011-12-13 21:00:00,228.81513602527028
2011-12-13 22:00:00,236.17034482495572
2011-12-13 23:00:00,197.40748213079195
2011-12-14 00:00:00,19.47487579677997
2011-12-14 01:00:00,26.83008459646541
2011-12-14 02:00:00,34.185293396150826
2011-12-14 03:00:00,67.81067386743793
2011-12-14 04:00:00,48.89571099552168
2011-12-14 05:00:00,51.93820176270589
2011-12-14 06:00:00,47.160471898485525
2011-12-14 07:00:00,77.00994462633663
2011-12-14 08:00:00,61.87088949785637
2011-12-14 09:00:00,133.8832006256568
2011-12-14 10:00:00,155.37564243303814
2011-12-14 11:00:00,172.8075916734567
2011-12-14 12:00:00,181.09416269248987
2011-12-14 13:00:00,188.67991890659277
2011-12-14 14:00:00,210.36278838369213
2011-12-14 15:00:00,217.94854459779503
2011-12-14 16:00:00,225.30375339748045
2011-12-14 17:00:00,218.10075410533446
2011-12-14 18:00:00,213.8257861127319
2011-12-14 19:00:00,222.70038948478384
2011-12-14 20:00:00,215.9345449557675
2011-12-14 21:00:00,221.75417950409224
2011-12-14 22:00:00,221.28916767237305
2011-12-14 23:00:00,214.52332314335675
2011-12-15 00:00:00,44.072112941874025
2011-12-15 01:00:00,59.247542372964034
2011-12-15 02:00:00,68.58324057385093
2011-12-15 03:00:00,75.93844937353634
2011-12-15 04:00:00,79.7775945206596
2011-12-15 05:00:00,88.05654027609829
2011-12-15 06:00:00,96.75308634475871
2011-12-15 07:00:00,96.01966936850695
2011-12-15 08:00:00,123.3356627270972
2011-12-15 09:00:00,145.73566181123763
2011-12-15 10:00:00,180.85283252814872
2011-12-15 11:00:00,181.9668894634035
2011-12-15 12:00:00,214.65631430250042
2011-12-15 13:00:00,240.10316233672228
2011-12-15 14:00:00,259.1123528712844
2011-12-15 15:00:00,227.7050513636603
2011-12-15 16:00:00,181.63022164357739
2011-12-15 17:00:00,266.32969462111475
2011-12-15 18:00:00,273.91545083521765
2011-12-15 19:00:00,281.04011222048564
2011-12-15 20:00:00,281.26828993010224
2011-12-15 21:00:00,274.02362359517343
2011-12-15 22:00:00,287.8900817535359
2011-12-15 23:00:00,295.2452905532213
2011-12-16 00:00:00,104.57950844580071
2011-12-16 01:00:00,110.31779074839707
2011-12-16 02:00:00,99.68231586388991
2011-12-16 03:00:00,91.3392300407301
2011-12-16 04:00:00,166.02902942373547
2011-12-16 05:00:00,192.86724227877684
2011-12-16 06:00:00,216.81897872649927
2011-12-16 07:00:00,179.75651173810684
2011-12-16 08:00:00,167.7447923227819
2011-12-16 09:00:00,174.63890629363237
2011-12-16 10:00:00,172.11599725076772
2011-12-16 11:00:00,195.38005245779493
2011-12-16 12:00:00,203.65899821323362
2011-12-16 13:00:00,217.0806763448719
2011-12-16 14:00:00,218.7507056937944
2011-12-16 15:00:00,215.14512229993895
2011-12-16 16:00:00,221.34604672945363
2011-12-16 17:00:00,229.62499248489232
2011-12-16 18:00:00,236.51755915765943
2011-12-16 19:00:00,243.4116731285099
2011-12-16 20:00:00,252.76355100839098
2011-12-16 21:00:00,259.6576649792414
2011-12-16 22:00:00,252.87564077123096
2011-12-16 23:00:00,259.76820744399805
2011-12-17 00:00:00,84.43899098858691
2011-12-17 01:00:00,93.0853089608057
2011-12-17 02:00:00,85.84218992396026
2011-12-17 03:00:00,70.79348263662105
2011-12-17 04:00:00,61.52820715579129
2011-12-17 05:00:00,93.32412086739649
2011-12-17 06:00:00,107.69502331857669
2011-12-17 07:00:00,116.58580636962283
2011-12-17 08:00:00,123.94101516930826
2011-12-17 09:00:00,129.2980075907147
2011-12-17 10:00:00,145.20448429325558
2011-12-17 11:00:00,173.4565849739256
2011-12-17 12:00:00,180.11860423227523
2011-12-17 13:00:00,183.38783310120925
2011-12-17 14:00:00,188.16308557041225
2011-12-17 15:00:00,194.36400999992694
2011-12-17 16:00:00,203.23861337197886
2011-12-17 17:00:00,198.49492528694685
2011-12-17 18:00:00,203.48835480424086
2011-12-17 19:00:00,146.23566602181825
2011-12-17 20:00:00,164.0160151995306
2011-12-17 21:00:00,154.26415752607724
2011-12-17 22:00:00,161.61936632576268
2011-12-17 23:00:00,168.89322287971973
2011-12-18 00:00:00,0.0
2011-12-18 01:00:00,11.984023851109441
2011-12-18 02:00:00,53.68185041933964
2011-12-18 03:00:00,57.98209039529783
2011-12-18 04:00:00,65.33729919498326
2011-12-18 05:00:00,61.626423489694176
2011-12-18 06:00:00,66.9834159111006
2011-12-18 07:00:00,74.8012668377043
2011-12-18 08:00:00,66.75600168705216
2011-12-18 09:00:00,85.44950944891241
2011-12-18 10:00:00,105.86747183376801
2011-12-18 11:00:00,120.58180643602304
2011-12-18 12:00:00,128.6085333641824
2011-12-18 13:00:00,168.98347099527516
2011-12-18 14:00:00,178.56744358765707
2011-12-18 15:00:00,200.04370571604423
2011-12-18 16:00:00,188.78876827233518
2011-12-18 17:00:00,198.80345817540095
2011-12-18 18:00:00,208.64191824790564
2011-12-18 19:00:00,197.32899895930296
2011-12-18 20:00:00,182.01343382551448
2011-12-18 21:00:00,178.5169258556487
2011-12-18 22:00:00,159.2845977898306
2011-12-18 23:00:00,161.66567878028303
2011-12-19 00:00:00,0.0
2011-12-19 01:00:00,0.0
2011-12-19 02:00:00,0.0
2011-12-19 03:00:00,0.0
2011-12-19 04:00:00,0.0
2011-12-19 05:00:00,0.0
2011-12-19 06:00:00,1.2733166099896494
2011-12-19 07:00:00,41.38614149736517
2011-12-19 08:00:00,49.25019013417949
2011-12-19 09:00:00,75.23340727745358
2011-12-19 10:00:00,92.218894069948
2011-12-19 11:00:00,110.57458026611982
2011-12-19 12:00:00,139.25528129451982
2011-12-19 13:00:00,182.95740220654008
2011-12-19 14:00:00,205.71320380808183
2011-12-19 15:00:00,223.07954594001228
2011-12-19 16:00:00,250.00113241995047
2011-12-19 17:00:00,238.2510583682181
2011-12-19 18:00:00,226.58277110396804
2011-12-19 19:00:00,235.23063637427018
2011-12-19 20:00:00,278.0371358341039
2011-12-19 21:00:00,249.47841184672274
2011-12-19 22:00:00,249.20763699738927
2011-12-19 23:00:00,256.8312509416073
2012-01-01 00:00:00,25.46286049202638
2012-01-01 01:00:00,29.99364788240206
2012-01-01 02:00:00,7.870678867030961
2012-01-01 03:00:00,0.0
2012-01-01 04:00:00,0.0
2012-01-01 05:00:00,4.458972023497779
2012-01-01 06:00:00,0.0
2012-01-01 07:00:00,0.0
2012-01-01 08:00:00,8.34305252688955
2012-01-01 09:00:00,3.565322662669189
2012-01-01 10:00:00,49.72675478180341
2012-01-01 11:00:00,77.27556420765458
2012-01-01 12:00:00,138.28316401306077
2012-01-01 13:00:00,159.75942614144793
2012-01-01 14:00:00,181.48241536324676
2012-01-01 15:00:00,200.93652104764965
2012-01-01 16:00:00,204.0130535940222
2012-01-01 17:00:00,233.50421451621267
2012-01-01 18:00:00,182.87281250663278
2012-01-01 19:00:00,164.0493035939279
2012-01-01 20:00:00,217.25663724088952
2012-01-01 21:00:00,213.80787427931767
2012-01-01 22:00:00,246.18183078101694
2012-01-01 23:00:00,253.74576389236847
2012-01-02 00:00:00,98.7095653515734
2012-01-02 01:00:00,79.86232655109914
2012-01-02 02:00:00,103.43645394544176
2012-01-02 04:00:00,69.89360718043224
2012-01-02 05:00:00,77.24881598011767
2012-01-02 06:00:00,85.12464875161503
2012-01-02 07:00:00,104.63065831540041
2012-01-02 08:00:00,106.29914036623954
2012-01-02 09:00:00,114.63129666372818
2012-01-02 10:00:00,127.50462764529323
2012-01-02 11:00:00,133.1896994058397
2012-01-02 12:00:00,148.22198543364
2012-01-02 13:00:00,159.85967979930598
2012-01-02 14:00:00,169.06236251049793
2012-01-02 15:00:00,164.34416178925454
2012-01-02 16:00:00,171.27077024121002
2012-01-02 17:00:00,178.16488421206046
2012-01-02 18:00:00,189.92796880382693
2012-01-02 19:00:00,180.67887300199135
2012-01-02 20:00:00,181.96761246972386
2012-01-02 21:00:00,196.30065719078897
2012-01-02 22:00:00,193.30691109254096
2012-01-02 23:00:00,192.37925713390348
2012-01-03 00:00:00,5.823720335815636
2012-01-03 01:00:00,0.0
2012-01-03 02:00:00,12.042399175307935
2012-01-03 03:00:00,3.2798855660959987
2012-01-03 04:00:00,12.615583766982894
2012-01-03 05:00:00,15.036784502134822
2012-01-03 06:00:00,11.208278957456344
2012-01-03 07:00:00,18.10084563022349
2012-01-03 08:00:00,40.0559295645231
2012-01-03 09:00:00,57.521920584130015
2012-01-03 10:00:00,71.25549837591419
2012-01-03 11:00:00,105.80461580295456
2012-01-03 12:00:00,113.15982460263999
2012-01-03 13:00:00,126.20021285308836
2012-01-03 14:00:00,109.68869630634632
2012-01-03 15:00:00,127.55991727284848
2012-01-03 16:00:00,124.91973787752912
2012-01-03 17:00:00,159.17481774461783
2012-01-03 18:00:00,164.99445229294255
2012-01-03 19:00:00,163.09912568292557
2012-01-03 20:00:00,162.70533154508095
2012-01-03 21:00:00,157.50054863121395
2012-01-03 22:00:00,145.09528781989138
2012-01-03 23:00:00,149.62762250835038
2012-01-04 00:00:00,0.0
